company,education,experience,location,salary,title
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
瞬联软件科技（北京）有限公司,本科,1-3年,北京,10k-20k,Python开发工程师
北京字节跳动科技有限公司,本科,1-3年,北京,20k-40k,python开发工程师
乐至（上海）科技有限公司,本科,3-5年,广州,10k-20k,Python高级开发工程师
北京中科物安科技有限公司,本科,3-5年,北京,15k-25k,python开发工程师
上海进馨网络科技有限公司,本科,3-5年,上海,15k-30k,Python开发工程师
上海优梦信息科技有限公司,本科,1-3年,上海,10k-20k,Python开发工程师
企鹅创新（北京）科技有限公司,本科,1-3年,北京,25k-35k,Python工程师
深圳狗尾草智能科技有限公司,本科,3-5年,上海,20k-40k,高级Python开发工程师
深圳战吼网络科技有限公司,不限,应届毕业生,深圳,3k-4k,【实习】游戏后台 C#/Python 开发
飞友科技有限公司,本科,1-3年,南京,10k-18k,Python开发工程师（南京）
深圳奔跑宝科技有限公司,本科,1-3年,深圳,10k-15k,python工程师
新浪网技术（中国）有限公司,本科,1-3年,北京,13k-26k,Python开发工程师
北京联龙博通电子商务技术有限公司,本科,3-5年,北京,10k-15k,python工程师
北京国双科技有限公司,本科,3-5年,北京,20k-30k,资深Python研发工程师
湖北百旺金赋科技有限公司,本科,1-3年,武汉,6k-10k,Python开发
